cohort,submission_n,submitted_utc,essay_blank,theme_column,theme_label,coded
DD,1,2026-03-22 07:20:58 UTC,0,T1_everyday_coffee,Theme 1 — Everyday anchoring (coffee / real world / sensory),1
DD,1,2026-03-22 07:20:58 UTC,0,T6_limits_friction,Theme 6 — Limits / skepticism / friction,1
DD,2,2026-03-14 04:10:08 UTC,0,T2_clarity_pace,Theme 2 — Clarity / pace / digestibility,1
DD,4,2026-03-14 04:14:30 UTC,0,T3_visual_immersion,Theme 3 — Visual / multimodal / immersion,1
DD,5,2026-03-15 06:17:25 UTC,0,T4_affect_stigma,Theme 4 — Affect / fear / stigma,1
DD,5,2026-03-15 06:17:25 UTC,0,T6_limits_friction,Theme 6 — Limits / skepticism / friction,1
DD,6,2026-03-14 04:26:29 UTC,0,T1_everyday_coffee,Theme 1 — Everyday anchoring (coffee / real world / sensory),1
DD,7,2026-03-14 20:25:04 UTC,0,T4_affect_stigma,Theme 4 — Affect / fear / stigma,1
DD,8,2026-03-14 04:26:24 UTC,0,T6_limits_friction,Theme 6 — Limits / skepticism / friction,1
DD,9,2026-03-14 04:25:54 UTC,0,T3_visual_immersion,Theme 3 — Visual / multimodal / immersion,1
DD,10,2026-03-14 04:33:51 UTC,0,T1_everyday_coffee,Theme 1 — Everyday anchoring (coffee / real world / sensory),1
DD,12,2026-03-14 06:12:26 UTC,0,T2_clarity_pace,Theme 2 — Clarity / pace / digestibility,1
DD,12,2026-03-14 06:12:26 UTC,0,T4_affect_stigma,Theme 4 — Affect / fear / stigma,1
DD,13,2026-03-14 04:42:34 UTC,0,T1_everyday_coffee,Theme 1 — Everyday anchoring (coffee / real world / sensory),1
DD,15,2026-03-14 04:48:37 UTC,0,T5_concepts_prior,Theme 5 — Concepts / prior knowledge,1
DD,16,2026-03-14 04:48:21 UTC,0,T4_affect_stigma,Theme 4 — Affect / fear / stigma,1
DD,16,2026-03-14 04:48:21 UTC,0,T5_concepts_prior,Theme 5 — Concepts / prior knowledge,1
DD,17,2026-03-14 05:52:12 UTC,0,T1_everyday_coffee,Theme 1 — Everyday anchoring (coffee / real world / sensory),1
DD,18,2026-03-18 07:46:14 UTC,0,T3_visual_immersion,Theme 3 — Visual / multimodal / immersion,1
DD,19,2026-03-14 05:09:32 UTC,0,T4_affect_stigma,Theme 4 — Affect / fear / stigma,1
DD,20,2026-03-14 05:10:40 UTC,0,T2_clarity_pace,Theme 2 — Clarity / pace / digestibility,1
DD,21,2026-03-14 05:18:05 UTC,0,T1_everyday_coffee,Theme 1 — Everyday anchoring (coffee / real world / sensory),1
DD,22,2026-03-16 00:55:49 UTC,0,T1_everyday_coffee,Theme 1 — Everyday anchoring (coffee / real world / sensory),1
DD,22,2026-03-16 00:55:49 UTC,0,T3_visual_immersion,Theme 3 — Visual / multimodal / immersion,1
DD,23,2026-03-14 05:17:13 UTC,0,T1_everyday_coffee,Theme 1 — Everyday anchoring (coffee / real world / sensory),1
DD,24,2026-03-14 06:39:29 UTC,0,T4_affect_stigma,Theme 4 — Affect / fear / stigma,1
DD,25,2026-03-14 05:25:32 UTC,0,T1_everyday_coffee,Theme 1 — Everyday anchoring (coffee / real world / sensory),1
DD,25,2026-03-14 05:25:32 UTC,0,T2_clarity_pace,Theme 2 — Clarity / pace / digestibility,1
DD,25,2026-03-14 05:25:32 UTC,0,T5_concepts_prior,Theme 5 — Concepts / prior knowledge,1
DD,26,2026-03-14 05:22:49 UTC,0,T1_everyday_coffee,Theme 1 — Everyday anchoring (coffee / real world / sensory),1
DD,27,2026-03-14 05:30:29 UTC,0,T1_everyday_coffee,Theme 1 — Everyday anchoring (coffee / real world / sensory),1
DD,27,2026-03-14 05:30:29 UTC,0,T2_clarity_pace,Theme 2 — Clarity / pace / digestibility,1
DD,28,2026-03-14 05:36:28 UTC,0,T3_visual_immersion,Theme 3 — Visual / multimodal / immersion,1
DD,28,2026-03-14 05:36:28 UTC,0,T5_concepts_prior,Theme 5 — Concepts / prior knowledge,1
DD,29,2026-03-14 05:52:18 UTC,0,T1_everyday_coffee,Theme 1 — Everyday anchoring (coffee / real world / sensory),1
DD,30,2026-03-14 06:02:31 UTC,0,T2_clarity_pace,Theme 2 — Clarity / pace / digestibility,1
DD,30,2026-03-14 06:02:31 UTC,0,T4_affect_stigma,Theme 4 — Affect / fear / stigma,1
DD,30,2026-03-14 06:02:31 UTC,0,T5_concepts_prior,Theme 5 — Concepts / prior knowledge,1
DD,31,2026-03-15 21:53:02 UTC,0,T5_concepts_prior,Theme 5 — Concepts / prior knowledge,1
DD,32,2026-03-14 05:45:24 UTC,0,T5_concepts_prior,Theme 5 — Concepts / prior knowledge,1
DD,33,2026-03-14 05:58:38 UTC,0,T3_visual_immersion,Theme 3 — Visual / multimodal / immersion,1
DD,35,2026-03-14 06:12:05 UTC,0,T1_everyday_coffee,Theme 1 — Everyday anchoring (coffee / real world / sensory),1
DD,37,2026-03-14 06:40:09 UTC,0,T3_visual_immersion,Theme 3 — Visual / multimodal / immersion,1
DD,37,2026-03-14 06:40:09 UTC,0,T4_affect_stigma,Theme 4 — Affect / fear / stigma,1
DD,38,2026-03-14 06:13:16 UTC,0,T1_everyday_coffee,Theme 1 — Everyday anchoring (coffee / real world / sensory),1
DD,38,2026-03-14 06:13:16 UTC,0,T5_concepts_prior,Theme 5 — Concepts / prior knowledge,1
DD,39,2026-03-14 06:13:30 UTC,0,T5_concepts_prior,Theme 5 — Concepts / prior knowledge,1
DD,40,2026-03-14 07:13:10 UTC,0,T4_affect_stigma,Theme 4 — Affect / fear / stigma,1
DD,41,2026-03-14 06:17:05 UTC,0,T2_clarity_pace,Theme 2 — Clarity / pace / digestibility,1
DD,42,2026-03-14 06:23:36 UTC,0,T2_clarity_pace,Theme 2 — Clarity / pace / digestibility,1
DD,42,2026-03-14 06:23:36 UTC,0,T3_visual_immersion,Theme 3 — Visual / multimodal / immersion,1
DD,42,2026-03-14 06:23:36 UTC,0,T5_concepts_prior,Theme 5 — Concepts / prior knowledge,1
DD,43,2026-03-14 06:41:08 UTC,0,T4_affect_stigma,Theme 4 — Affect / fear / stigma,1
DD,44,2026-03-14 06:27:08 UTC,0,T3_visual_immersion,Theme 3 — Visual / multimodal / immersion,1
DD,44,2026-03-14 06:27:08 UTC,0,T4_affect_stigma,Theme 4 — Affect / fear / stigma,1
